timestamp,ticker,open,high,low,close,volume
2024-09-11 00:00:00+00:00,BTC,57657.0,57757.75,56112.75,56704.25,0.0
2024-09-11 00:00:00+00:00,ETH,2389.6,2390.45,2319.95,2342.15,0.0
2024-09-11 08:00:00+00:00,BTC,56704.25,57160.25,55549.75,56696.75,0.0
2024-09-11 08:00:00+00:00,ETH,2342.15,2354.05,2278.2,2326.8,0.0
2024-09-11 16:00:00+00:00,BTC,56696.75,57991.25,56645.5,57570.75,0.0
2024-09-11 16:00:00+00:00,ETH,2326.8,2368.6,2325.7,2341.55,0.0
2024-09-11 20:01:00+00:00,BTC,57548.25,57666.0,57231.5,57356.75,0.0
2024-09-11 20:01:00+00:00,ETH,2340.75,2352.7,2334.2,2341.45,0.0
2024-09-12 00:00:00+00:00,BTC,57356.75,58484.75,57344.5,58132.75,0.0
2024-09-12 00:00:00+00:00,ETH,2341.45,2390.55,2340.65,2359.7,0.0
2024-09-12 08:00:00+00:00,BTC,58132.75,58538.25,57347.75,57521.75,0.0
2024-09-12 08:00:00+00:00,ETH,2359.7,2366.4,2316.0,2323.65,0.0
2024-09-12 16:00:00+00:00,BTC,57521.75,58445.75,57480.0,58366.25,0.0
2024-09-12 16:00:00+00:00,ETH,2323.65,2361.8,2322.85,2360.9,0.0
2024-09-12 20:01:00+00:00,BTC,58308.5,58352.75,57794.5,58123.5,0.0
2024-09-12 20:01:00+00:00,ETH,2358.75,2372.55,2342.15,2362.25,0.0
2024-09-13 00:00:00+00:00,BTC,58123.5,58240.75,57749.75,58130.75,0.0
2024-09-13 00:00:00+00:00,ETH,2362.25,2364.15,2338.1,2349.7,0.0
2024-09-13 08:00:00+00:00,BTC,58130.75,59725.25000000001,57651.0,59660.99999999999,0.0
2024-09-13 08:00:00+00:00,ETH,2349.7,2411.8,2342.25,2407.3,0.0
2024-09-13 16:00:00+00:00,BTC,59660.99999999999,60009.75,59330.74999999999,59756.5,0.0
2024-09-13 16:00:00+00:00,ETH,2407.3,2428.7,2396.75,2421.95,0.0
2024-09-15 07:00:00+00:00,BTC,60177.75,60226.5,60136.99999999999,60206.25,0.0
2024-09-15 07:00:00+00:00,ETH,2422.15,2426.05,2421.05,2423.6,0.0
2024-09-15 08:00:00+00:00,BTC,60206.25,60381.25000000001,59893.75,60336.0,0.0
2024-09-15 08:00:00+00:00,ETH,2423.6,2424.55,2397.55,2409.75,0.0
2024-09-15 16:00:00+00:00,BTC,60336.0,60347.25000000001,58716.75,59135.75,0.0
2024-09-15 16:00:00+00:00,ETH,2409.75,2410.55,2286.3,2317.15,0.0
2024-09-16 00:00:00+00:00,BTC,59135.75,59216.99999999999,58133.75,58904.75,0.0
2024-09-16 00:00:00+00:00,ETH,2317.15,2322.7,2253.7,2310.7,0.0
2024-09-16 08:00:00+00:00,BTC,58904.75,59153.75,57564.5,57868.5,0.0
2024-09-16 08:00:00+00:00,ETH,2310.7,2334.25,2270.2,2288.15,0.0
2024-09-16 16:00:00+00:00,BTC,57868.5,58233.5,57503.0,57936.75,0.0
2024-09-16 16:00:00+00:00,ETH,2288.15,2345.75,2269.7,2275.1,0.0
2024-09-16 20:01:00+00:00,BTC,57780.75,58391.0,57612.5,58205.25,0.0
2024-09-16 20:01:00+00:00,ETH,2274.95,2302.05,2268.65,2295.8,0.0
2024-09-17 00:00:00+00:00,BTC,58205.25,58749.0,57637.25,58707.75,0.0
2024-09-17 00:00:00+00:00,ETH,2295.8,2311.3,2264.35,2309.6,0.0
2024-09-17 08:00:00+00:00,BTC,58707.75,61319.5,58647.75,61126.74999999999,0.0
2024-09-17 08:00:00+00:00,ETH,2309.6,2394.65,2302.7,2384.9,0.0
2024-09-17 16:00:00+00:00,BTC,61126.74999999999,61256.25,59656.25,59979.00000000001,0.0
2024-09-17 16:00:00+00:00,ETH,2384.9,2391.0,2329.1,2353.85,0.0
2024-09-17 20:01:00+00:00,BTC,59903.5,60425.5,59765.75,60309.5,0.0
2024-09-17 20:01:00+00:00,ETH,2352.15,2363.1,2330.1,2342.75,0.0
2024-09-18 00:00:00+00:00,BTC,60309.5,60754.0,59878.5,60429.75,0.0
2024-09-18 00:00:00+00:00,ETH,2342.75,2342.9,2311.05,2330.45,0.0
2024-09-18 08:00:00+00:00,BTC,60429.75,60435.75,59322.25,59440.5,0.0
2024-09-18 08:00:00+00:00,ETH,2330.45,2330.5,2278.35,2296.65,0.0
2024-09-18 16:00:00+00:00,BTC,59440.5,61329.5,59196.99999999999,60088.99999999999,0.0
2024-09-18 16:00:00+00:00,ETH,2296.65,2363.8,2289.35,2316.35,0.0
2024-09-18 20:01:00+00:00,BTC,59978.0,61767.75,59503.5,61737.5,0.0
2024-09-18 20:01:00+00:00,ETH,2314.25,2375.0,2291.1,2373.45,0.0
2024-09-19 00:00:00+00:00,BTC,61737.5,62571.25000000001,61584.99999999999,62108.99999999999,0.0
2024-09-19 00:00:00+00:00,ETH,2373.45,2441.6,2371.45,2437.3,0.0
2024-09-19 08:00:00+00:00,BTC,62108.99999999999,63511.00000000001,61901.75,63163.00000000001,0.0
2024-09-19 08:00:00+00:00,ETH,2437.3,2451.9,2420.6,2438.95,0.0
2024-09-19 16:00:00+00:00,BTC,63163.00000000001,63874.25,62975.25000000001,63279.5,0.0
2024-09-19 16:00:00+00:00,ETH,2438.95,2493.25,2433.8,2462.1,0.0
2024-09-19 20:01:00+00:00,BTC,63275.00000000001,63282.74999999999,62678.5,62956.0,0.0
2024-09-19 20:01:00+00:00,ETH,2463.65,2479.1,2454.9,2464.65,0.0
2024-09-20 00:00:00+00:00,BTC,62956.0,64105.25000000001,62638.0,63562.74999999999,0.0
2024-09-20 00:00:00+00:00,ETH,2464.65,2570.9,2439.15,2562.65,0.0
2024-09-20 08:00:00+00:00,BTC,63562.74999999999,63702.74999999999,62589.5,63166.25,0.0
2024-09-20 08:00:00+00:00,ETH,2562.65,2568.2,2517.25,2560.05,0.0
2024-09-20 16:00:00+00:00,BTC,63166.25,63270.25,62361.75,62804.74999999999,0.0
2024-09-20 16:00:00+00:00,ETH,2560.05,2567.7,2524.1,2540.25,0.0
2024-09-22 07:00:00+00:00,BTC,62900.0,63000.99999999999,62898.5,62958.25,0.0
2024-09-22 07:00:00+00:00,ETH,2581.8,2589.65,2581.0,2589.4,0.0
2024-09-22 08:00:00+00:00,BTC,62958.25,63047.75,62488.5,62661.25000000001,0.0
2024-09-22 08:00:00+00:00,ETH,2589.4,2597.25,2556.9,2570.65,0.0
2024-09-22 16:00:00+00:00,BTC,62661.25000000001,64005.5,62398.5,63555.00000000001,0.0
2024-09-22 16:00:00+00:00,ETH,2570.65,2592.3,2525.95,2579.9,0.0
2024-09-23 00:00:00+00:00,BTC,63555.00000000001,64736.99999999999,62599.25000000001,63556.25,0.0
2024-09-23 00:00:00+00:00,ETH,2579.9,2685.25,2541.35,2646.75,0.0
2024-09-23 08:00:00+00:00,BTC,63556.25,63773.5,63077.5,63627.5,0.0
2024-09-23 08:00:00+00:00,ETH,2646.75,2685.65,2632.4,2676.5,0.0
2024-09-23 16:00:00+00:00,BTC,63627.5,63824.5,63118.0,63311.75,0.0
2024-09-23 16:00:00+00:00,ETH,2676.5,2704.6,2659.05,2673.15,0.0
2024-09-23 20:01:00+00:00,BTC,63298.5,63508.74999999999,63108.74999999999,63344.5,0.0
2024-09-23 20:01:00+00:00,ETH,2668.75,2674.9,2640.65,2647.9,0.0
2024-09-24 00:00:00+00:00,BTC,63344.5,63548.99999999999,62739.00000000001,63531.25000000001,0.0
2024-09-24 00:00:00+00:00,ETH,2647.9,2652.0,2610.2,2647.35,0.0
2024-09-24 08:00:00+00:00,BTC,63531.25000000001,64090.5,62746.0,63167.5,0.0
2024-09-24 08:00:00+00:00,ETH,2647.35,2666.1,2592.55,2613.2,0.0
2024-09-24 16:00:00+00:00,BTC,63167.5,64395.5,63091.00000000001,64275.5,0.0
2024-09-24 16:00:00+00:00,ETH,2613.2,2655.2,2611.4,2649.85,0.0
2024-09-24 20:01:00+00:00,BTC,64329.25000000001,64673.25000000001,63971.25000000001,64269.25000000001,0.0
2024-09-24 20:01:00+00:00,ETH,2650.7,2671.65,2640.8,2654.45,0.0
2024-09-25 00:00:00+00:00,BTC,64269.25000000001,64814.5,63662.74999999999,63867.25000000001,0.0
2024-09-25 00:00:00+00:00,ETH,2654.45,2672.45,2611.2,2622.45,0.0
2024-09-25 08:00:00+00:00,BTC,63867.25000000001,63990.5,63336.25,63525.5,0.0
2024-09-25 08:00:00+00:00,ETH,2622.45,2631.15,2597.05,2602.1,0.0
2024-09-25 16:00:00+00:00,BTC,63525.5,63687.25000000001,63018.25,63150.25,0.0
2024-09-25 16:00:00+00:00,ETH,2602.1,2610.3,2566.1,2570.85,0.0
2024-09-25 20:01:00+00:00,BTC,63222.74999999999,63562.5,62956.0,63158.25,0.0
2024-09-25 20:01:00+00:00,ETH,2575.1,2585.45,2555.85,2580.2,0.0
2024-09-26 00:00:00+00:00,BTC,63158.25,63840.0,62679.25000000001,63818.5,0.0
2024-09-26 00:00:00+00:00,ETH,2580.2,2633.35,2559.7,2629.5,0.0
2024-09-26 08:00:00+00:00,BTC,63818.5,65572.75,63565.75,65252.0,0.0
2024-09-26 08:00:00+00:00,ETH,2629.5,2663.0,2609.75,2653.1,0.0
2024-09-26 16:00:00+00:00,BTC,65252.0,65832.0,64720.99999999999,64739.5,0.0
2024-09-26 16:00:00+00:00,ETH,2653.1,2666.15,2628.4,2650.3,0.0
2024-09-26 20:01:00+00:00,BTC,64853.25000000001,65258.5,64665.75,65175.25000000001,0.0
2024-09-26 20:01:00+00:00,ETH,2654.0,2655.25,2619.2,2633.25,0.0
2024-09-27 00:00:00+00:00,BTC,65175.25000000001,65573.0,64855.75,65467.00000000001,0.0
2024-09-27 00:00:00+00:00,ETH,2633.25,2667.15,2616.45,2656.85,0.0
2024-09-27 08:00:00+00:00,BTC,65467.00000000001,66486.0,65156.5,66035.75,0.0
2024-09-27 08:00:00+00:00,ETH,2656.85,2699.0,2642.45,2684.5,0.0
2024-09-27 16:00:00+00:00,BTC,66035.75,66369.0,65559.0,65688.0,0.0
2024-09-27 16:00:00+00:00,ETH,2684.5,2727.4,2680.2,2701.4,0.0
2024-09-29 07:00:00+00:00,BTC,65532.99999999999,65592.0,65456.99999999999,65504.99999999999,0.0
2024-09-29 07:00:00+00:00,ETH,2651.15,2655.55,2635.7,2641.5,0.0
2024-09-29 08:00:00+00:00,BTC,65504.99999999999,65841.5,65469.25000000001,65729.25,0.0
2024-09-29 08:00:00+00:00,ETH,2641.5,2669.95,2635.4,2667.15,0.0
2024-09-29 16:00:00+00:00,BTC,65729.25,66059.5,65553.5,65627.0,0.0
2024-09-29 16:00:00+00:00,ETH,2667.15,2672.8,2649.5,2658.95,0.0
2024-09-30 00:00:00+00:00,BTC,65627.0,65645.75,64210.5,64578.25,0.0
2024-09-30 00:00:00+00:00,ETH,2658.95,2664.6,2603.35,2639.0,0.0
2024-09-30 08:00:00+00:00,BTC,64578.25,65104.74999999999,63268.74999999999,63572.74999999999,0.0
2024-09-30 08:00:00+00:00,ETH,2639.0,2643.3,2592.75,2597.15,0.0
2024-09-30 16:00:00+00:00,BTC,63572.74999999999,63746.74999999999,63060.99999999999,63463.00000000001,0.0
2024-09-30 16:00:00+00:00,ETH,2597.15,2610.55,2575.35,2594.2,0.0
2024-09-30 20:01:00+00:00,BTC,63526.25,63864.99999999999,62871.5,63316.0,0.0
2024-09-30 20:01:00+00:00,ETH,2650.35,2650.35,2575.8,2601.9,0.0
2024-10-01 00:00:00+00:00,BTC,63316.0,64102.74999999999,62993.75,64022.25,0.0
2024-10-01 00:00:00+00:00,ETH,2601.9,2656.8,2591.2,2645.85,0.0
2024-10-01 08:00:00+00:00,BTC,64022.25,64084.5,61824.25,62611.00000000001,0.0
2024-10-01 08:00:00+00:00,ETH,2645.85,2647.4,2482.65,2525.05,0.0
2024-10-01 16:00:00+00:00,BTC,62611.00000000001,62769.25000000001,61099.00000000001,61754.0,0.0
2024-10-01 16:00:00+00:00,ETH,2525.05,2531.85,2432.15,2487.9,0.0
2024-10-01 20:01:00+00:00,BTC,61722.0,61765.75,60183.75,60808.0,0.0
2024-10-01 20:01:00+00:00,ETH,2488.75,2492.0,2414.3,2448.35,0.0
2024-10-02 00:00:00+00:00,BTC,60808.0,61908.74999999999,60731.25000000001,61715.25000000001,0.0
2024-10-02 00:00:00+00:00,ETH,2448.35,2498.45,2442.3,2482.25,0.0
2024-10-02 08:00:00+00:00,BTC,61715.25000000001,61943.25000000001,60564.74999999999,61867.25000000001,0.0
2024-10-02 08:00:00+00:00,ETH,2482.25,2487.6,2419.1,2460.6,0.0
2024-10-02 16:00:00+00:00,BTC,61867.25000000001,63788.0,60010.25,60209.5,0.0
2024-10-02 16:00:00+00:00,ETH,2460.6,2478.4,2368.6,2372.65,0.0
2024-10-02 20:01:00+00:00,BTC,60267.5,60963.5,60111.00000000001,60647.25000000001,0.0
2024-10-02 20:01:00+00:00,ETH,2377.5,2391.5,2353.1,2364.8,0.0
2024-10-03 00:00:00+00:00,BTC,60647.25000000001,61459.25000000001,60527.25000000001,60938.25,0.0
2024-10-03 00:00:00+00:00,ETH,2364.8,2403.65,2353.35,2365.55,0.0
2024-10-03 08:00:00+00:00,BTC,60938.25,61047.5,59869.5,60606.5,0.0
2024-10-03 08:00:00+00:00,ETH,2365.55,2369.95,2310.75,2340.8,0.0
2024-10-03 16:00:00+00:00,BTC,60606.5,61034.5,59935.75,61003.25000000001,0.0
2024-10-03 16:00:00+00:00,ETH,2340.8,2354.45,2312.7,2353.45,0.0
2024-10-03 20:01:00+00:00,BTC,60980.99999999999,61084.99999999999,60626.0,60767.25000000001,0.0
2024-10-03 20:01:00+00:00,ETH,2353.1,2358.4,2333.8,2350.7,0.0
2024-10-04 00:00:00+00:00,BTC,60767.25000000001,61475.75,60475.25000000001,61412.5,0.0
2024-10-04 00:00:00+00:00,ETH,2350.7,2388.2,2339.85,2381.65,0.0
2024-10-04 08:00:00+00:00,BTC,61412.5,61988.74999999999,60801.75,61833.75,0.0
2024-10-04 08:00:00+00:00,ETH,2381.65,2416.7,2353.0,2415.45,0.0
2024-10-04 16:00:00+00:00,BTC,61833.75,63096.74999999999,61485.75,62362.74999999999,0.0
2024-10-04 16:00:00+00:00,ETH,2415.45,2441.15,2374.7,2429.6,0.0
2024-10-06 07:00:00+00:00,BTC,61972.25,62006.25,61943.75,61950.5,0.0
2024-10-06 07:00:00+00:00,ETH,2416.0,2419.55,2415.9,2417.05,0.0
2024-10-06 08:00:00+00:00,BTC,61950.5,62745.25000000001,61924.74999999999,62686.0,0.0
2024-10-06 08:00:00+00:00,ETH,2417.05,2456.35,2415.95,2446.7,0.0
2024-10-06 16:00:00+00:00,BTC,62686.0,62976.25,62318.5,62799.75,0.0
2024-10-06 16:00:00+00:00,ETH,2446.7,2452.9,2416.3,2439.6,0.0
2024-10-07 00:00:00+00:00,BTC,62799.75,63948.25,62446.25,63538.25,0.0
2024-10-07 00:00:00+00:00,ETH,2439.6,2511.75,2436.15,2481.15,0.0
2024-10-07 08:00:00+00:00,BTC,63538.25,64438.74999999999,62652.74999999999,63653.5,0.0
2024-10-07 08:00:00+00:00,ETH,2481.15,2519.4,2426.3,2474.6,0.0
2024-10-07 16:00:00+00:00,BTC,63653.5,63885.75,62741.75,63378.0,0.0
2024-10-07 16:00:00+00:00,ETH,2474.6,2481.6,2420.95,2445.05,0.0
2024-10-07 20:01:00+00:00,BTC,63211.75,63383.75,62092.74999999999,62235.5,0.0
2024-10-07 20:01:00+00:00,ETH,2510.55,2510.6,2404.1,2422.55,0.0
2024-10-08 00:00:00+00:00,BTC,62235.5,63232.74999999999,62014.5,62319.25000000001,0.0
2024-10-08 00:00:00+00:00,ETH,2422.55,2447.7,2410.75,2428.7,0.0
2024-10-08 08:00:00+00:00,BTC,62319.25000000001,63397.5,61861.5,62282.5,0.0
2024-10-08 08:00:00+00:00,ETH,2428.7,2453.25,2400.8,2419.4,0.0
2024-10-08 16:00:00+00:00,BTC,62282.5,63237.25000000001,61838.0,62188.5,0.0
2024-10-08 16:00:00+00:00,ETH,2419.4,2455.4,2410.7,2438.95,0.0
2024-10-08 20:01:00+00:00,BTC,62249.25000000001,63185.5,61942.0,62140.25,0.0
2024-10-08 20:01:00+00:00,ETH,2438.6,2464.85,2433.25,2440.4,0.0
2024-10-09 00:00:00+00:00,BTC,62140.25,62813.75,61980.5,62253.5,0.0
2024-10-09 00:00:00+00:00,ETH,2440.4,2490.05,2426.7,2435.65,0.0
2024-10-09 08:00:00+00:00,BTC,62253.5,62561.25000000001,61586.5,62261.5,0.0
2024-10-09 08:00:00+00:00,ETH,2435.65,2485.35,2421.25,2460.3,0.0
2024-10-09 16:00:00+00:00,BTC,62261.5,62299.25000000001,60788.99999999999,60975.5,0.0
2024-10-09 16:00:00+00:00,ETH,2460.3,2467.1,2405.75,2416.8,0.0
2024-10-09 20:01:00+00:00,BTC,60968.0,62058.74999999999,60264.5,60580.99999999999,0.0
2024-10-09 20:01:00+00:00,ETH,2415.0,2455.25,2349.8,2369.3,0.0
2024-10-10 00:00:00+00:00,BTC,60580.99999999999,62138.74999999999,60316.99999999999,60856.74999999999,0.0
2024-10-10 00:00:00+00:00,ETH,2369.3,2450.3,2365.25,2394.15,0.0
2024-10-10 08:00:00+00:00,BTC,60856.74999999999,62060.5,60398.25,60740.25,0.0
2024-10-10 08:00:00+00:00,ETH,2394.15,2415.1,2366.85,2401.25,0.0
2024-10-10 16:00:00+00:00,BTC,60740.25,61236.99999999999,58880.25,59671.5,0.0
2024-10-10 16:00:00+00:00,ETH,2401.25,2419.85,2328.2,2365.1,0.0
2024-10-10 20:01:00+00:00,BTC,59700.5,60729.75,59527.5,60278.74999999999,0.0
2024-10-10 20:01:00+00:00,ETH,2365.45,2403.7,2356.35,2385.0,0.0
2024-10-11 00:00:00+00:00,BTC,60278.74999999999,60880.74999999999,60041.25000000001,60642.25,0.0
2024-10-11 00:00:00+00:00,ETH,2385.0,2421.55,2380.5,2406.6,0.0
2024-10-11 08:00:00+00:00,BTC,60642.25,62730.25,60616.74999999999,62235.25000000001,0.0
2024-10-11 08:00:00+00:00,ETH,2406.6,2475.7,2401.45,2444.2,0.0
2024-10-11 16:00:00+00:00,BTC,62235.25000000001,63598.0,62116.74999999999,63096.5,0.0
2024-10-11 16:00:00+00:00,ETH,2444.2,2472.45,2433.85,2462.0,0.0
2024-10-13 07:00:00+00:00,BTC,62882.74999999999,62914.25,62719.75,62839.25000000001,0.0
2024-10-13 07:00:00+00:00,ETH,2465.5,2467.75,2460.1,2465.45,0.0
2024-10-13 08:00:00+00:00,BTC,62839.25000000001,62977.75,62039.00000000001,62226.25,0.0
2024-10-13 08:00:00+00:00,ETH,2465.45,2471.6,2436.65,2441.1,0.0
2024-10-13 16:00:00+00:00,BTC,62226.25,63261.75,62173.75,62820.0,0.0
2024-10-13 16:00:00+00:00,ETH,2441.1,2554.55,2438.0,2468.15,0.0
2024-10-14 00:00:00+00:00,BTC,62820.0,64623.75,62437.75,64579.25000000001,0.0
2024-10-14 00:00:00+00:00,ETH,2468.15,2581.0,2443.1,2533.35,0.0
2024-10-14 08:00:00+00:00,BTC,64579.25000000001,66277.75,63298.74999999999,65864.75,0.0
2024-10-14 08:00:00+00:00,ETH,2533.35,2671.75,2477.7,2633.35,0.0
2024-10-14 16:00:00+00:00,BTC,65864.75,66086.0,65160.5,65931.25,0.0
2024-10-14 16:00:00+00:00,ETH,2633.35,2640.35,2614.35,2620.05,0.0
2024-10-14 20:01:00+00:00,BTC,65452.74999999999,66498.5,65320.0,66069.25,0.0
2024-10-14 20:01:00+00:00,ETH,2623.5,2675.0,2615.1,2629.9,0.0
2024-10-15 00:00:00+00:00,BTC,66069.25,66327.25,65191.75,65632.0,0.0
2024-10-15 00:00:00+00:00,ETH,2629.9,2670.95,2588.45,2615.5,0.0
2024-10-15 08:00:00+00:00,BTC,65632.0,67933.25,64793.5,65967.75,0.0
2024-10-15 08:00:00+00:00,ETH,2615.5,2690.85,2478.3,2573.5,0.0
2024-10-15 16:00:00+00:00,BTC,65967.75,67566.5,65700.5,66943.0,0.0
2024-10-15 16:00:00+00:00,ETH,2573.5,2655.9,2484.05,2592.85,0.0
2024-10-15 20:01:00+00:00,BTC,66903.0,67195.25,65978.25,67018.75,0.0
2024-10-15 20:01:00+00:00,ETH,2591.7,2657.15,2485.5,2606.4,0.0
2024-10-16 00:00:00+00:00,BTC,67018.75,67710.75,66743.75,66997.25,0.0
2024-10-16 00:00:00+00:00,ETH,2606.4,2664.9,2588.65,2607.4,0.0
2024-10-16 08:00:00+00:00,BTC,66997.25,68399.25,66908.25,67745.5,0.0
2024-10-16 08:00:00+00:00,ETH,2607.4,2676.55,2583.55,2608.05,0.0
2024-10-16 16:00:00+00:00,BTC,67745.5,68158.75,66424.0,67737.75,0.0
2024-10-16 16:00:00+00:00,ETH,2608.05,2629.45,2582.05,2615.25,0.0
2024-10-16 20:01:00+00:00,BTC,67721.5,68111.75,66760.75,67633.25,0.0
2024-10-16 20:01:00+00:00,ETH,2616.0,2628.0,2609.2,2611.55,0.0
2024-10-17 00:00:00+00:00,BTC,67633.25,67997.5,67067.75,67327.5,0.0
2024-10-17 00:00:00+00:00,ETH,2611.55,2677.15,2591.5,2627.95,0.0
2024-10-17 08:00:00+00:00,BTC,67327.5,67937.25,65447.25000000001,67557.5,0.0
2024-10-17 08:00:00+00:00,ETH,2627.95,2658.3,2583.0,2630.45,0.0
2024-10-17 16:00:00+00:00,BTC,67557.5,67731.0,65813.0,66850.75,0.0
2024-10-17 16:00:00+00:00,ETH,2630.45,2632.05,2575.05,2595.8,0.0
2024-10-17 20:01:00+00:00,BTC,66886.25,67467.0,66862.25,67376.0,0.0
2024-10-17 20:01:00+00:00,ETH,2597.55,2615.0,2595.95,2606.1,0.0
2024-10-18 00:00:00+00:00,BTC,67376.0,68360.25,67161.5,67935.75,0.0
2024-10-18 00:00:00+00:00,ETH,2606.1,2674.1,2592.8,2642.1,0.0
2024-10-18 08:00:00+00:00,BTC,67935.75,68884.75,67427.25,68705.25,0.0
2024-10-18 08:00:00+00:00,ETH,2642.1,2680.8,2594.4,2653.8,0.0
2024-10-18 16:00:00+00:00,BTC,68705.25,69031.25,68357.5,68608.0,0.0
2024-10-18 16:00:00+00:00,ETH,2653.8,2681.6,2629.8,2652.05,0.0
2024-10-20 07:00:00+00:00,BTC,68384.25,68426.25,68354.5,68372.75,0.0
2024-10-20 07:00:00+00:00,ETH,2649.95,2650.55,2644.9,2646.2,0.0
2024-10-20 08:00:00+00:00,BTC,68372.75,68759.5,68216.75,68585.75,0.0
2024-10-20 08:00:00+00:00,ETH,2646.2,2719.9,2626.75,2705.15,0.0
2024-10-20 16:00:00+00:00,BTC,68585.75,69384.75,68215.5,68988.75,0.0
2024-10-20 16:00:00+00:00,ETH,2705.15,2758.25,2628.95,2745.55,0.0
2024-10-21 00:00:00+00:00,BTC,68988.75,69505.75,68459.0,68510.75,0.0
2024-10-21 00:00:00+00:00,ETH,2745.55,2788.0,2720.25,2722.05,0.0
2024-10-21 08:00:00+00:00,BTC,68510.75,68664.75,66763.5,67327.5,0.0
2024-10-21 08:00:00+00:00,ETH,2722.05,2746.0,2615.6,2679.15,0.0
2024-10-21 16:00:00+00:00,BTC,67327.5,68493.25,66867.75,67743.5,0.0
2024-10-21 16:00:00+00:00,ETH,2679.15,2746.55,2653.95,2678.95,0.0
2024-10-21 20:01:00+00:00,BTC,68402.75,68524.0,67348.25,67380.5,0.0
2024-10-21 20:01:00+00:00,ETH,2725.25,2744.9,2664.45,2666.75,0.0
2024-10-22 00:00:00+00:00,BTC,67380.5,68611.5,66548.5,67373.0,0.0
2024-10-22 00:00:00+00:00,ETH,2666.75,2732.35,2614.55,2646.2,0.0
2024-10-22 08:00:00+00:00,BTC,67373.0,68438.25,66606.0,67229.75,0.0
2024-10-22 08:00:00+00:00,ETH,2646.2,2725.8,2589.15,2624.55,0.0
2024-10-22 16:00:00+00:00,BTC,67229.75,67903.75,66881.0,67441.75,0.0
2024-10-22 16:00:00+00:00,ETH,2624.55,2634.35,2604.7,2627.85,0.0
2024-10-22 20:01:00+00:00,BTC,67419.25,67805.75,67262.5,67391.75,0.0
2024-10-22 20:01:00+00:00,ETH,2627.2,2721.8,2617.05,2621.65,0.0
2024-10-23 00:00:00+00:00,BTC,67391.75,67732.75,66751.75,66815.75,0.0
2024-10-23 00:00:00+00:00,ETH,2621.65,2716.5,2584.9,2602.0,0.0
2024-10-23 08:00:00+00:00,BTC,66815.75,67544.75,65871.75,66135.5,0.0
2024-10-23 08:00:00+00:00,ETH,2602.0,2707.5,2527.85,2538.85,0.0
2024-10-23 16:00:00+00:00,BTC,66135.5,66479.75,65173.5,66369.5,0.0
2024-10-23 16:00:00+00:00,ETH,2538.85,2675.2,2437.1,2509.8,0.0
2024-10-23 20:01:00+00:00,BTC,66327.5,66838.75,65928.25,66611.5,0.0
2024-10-23 20:01:00+00:00,ETH,2507.15,2525.5,2498.75,2520.9,0.0
2024-10-24 00:00:00+00:00,BTC,66611.5,67717.5,66453.25,67043.5,0.0
2024-10-24 00:00:00+00:00,ETH,2520.9,2620.45,2506.15,2541.45,0.0
2024-10-24 08:00:00+00:00,BTC,67043.5,68012.75,66676.0,67634.5,0.0
2024-10-24 08:00:00+00:00,ETH,2541.45,2617.45,2505.5,2524.15,0.0
2024-10-24 16:00:00+00:00,BTC,67634.5,68289.0,67292.75,68256.75,0.0
2024-10-24 16:00:00+00:00,ETH,2524.15,2551.4,2505.65,2538.6,0.0
2024-10-24 20:01:00+00:00,BTC,68262.0,68808.0,67947.25,68177.25,0.0
2024-10-24 20:01:00+00:00,ETH,2538.15,2558.25,2524.95,2535.35,0.0
2024-10-25 00:00:00+00:00,BTC,68177.25,68485.0,67221.25,67517.0,0.0
2024-10-25 00:00:00+00:00,ETH,2535.35,2544.05,2460.55,2482.95,0.0
2024-10-25 08:00:00+00:00,BTC,67517.0,68749.5,67284.75,67670.25,0.0
2024-10-25 08:00:00+00:00,ETH,2482.95,2626.55,2477.6,2522.45,0.0
2024-10-25 16:00:00+00:00,BTC,67670.25,67837.25,65853.25,66720.25,0.0
2024-10-25 16:00:00+00:00,ETH,2522.45,2618.0,2450.3,2472.85,0.0
2024-10-27 07:00:00+00:00,BTC,67099.0,67141.0,67092.75,67120.0,0.0
2024-10-27 07:00:00+00:00,ETH,2476.7,2481.45,2475.95,2478.95,0.0
2024-10-27 08:00:00+00:00,BTC,67120.0,67809.75,66947.75,67702.5,0.0
2024-10-27 08:00:00+00:00,ETH,2478.95,2529.6,2456.7,2498.55,0.0
2024-10-27 16:00:00+00:00,BTC,67702.5,68247.5,67470.5,67928.75,0.0
2024-10-27 16:00:00+00:00,ETH,2498.55,2531.75,2483.1,2505.05,0.0
2024-10-28 00:00:00+00:00,BTC,67928.75,68590.5,67555.75,68320.0,0.0
2024-10-28 00:00:00+00:00,ETH,2505.05,2538.55,2468.65,2509.05,0.0
2024-10-28 08:00:00+00:00,BTC,68320.0,69234.75,68137.25,68457.5,0.0
2024-10-28 08:00:00+00:00,ETH,2509.05,2613.85,2451.4,2499.5,0.0
2024-10-28 16:00:00+00:00,BTC,68457.5,69884.5,68406.75,69612.25,0.0
2024-10-28 16:00:00+00:00,ETH,2499.5,2583.5,2449.9,2505.8,0.0
2024-10-28 20:01:00+00:00,BTC,69630.75,70235.0,69381.25,69900.5,0.0
2024-10-28 20:01:00+00:00,ETH,2477.75,2599.7,2477.75,2565.65,0.0
2024-10-29 00:00:00+00:00,BTC,69900.5,71639.25,69715.75,70967.5,0.0
